DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2004-0540-UGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,UGA,Uganda,Sub-Saharan Africa,Africa,Gulu province,Rainstorm,,No,No,No,,,Km2,,,,2004,10.0,,2004,10.0,,,,,20000.0,20000.0,,,,,,,61.98958593,"[{""adm1_code"":1089,""adm1_name"":""Gulu""}]",2004-11-02,2023-09-25
2004-0541-CAF,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Bama village (Bria district, Haute-Kotto province), Bangui district (Bangui province), Mobaye district (Basse-Kotto province)",Torrential rains,,No,No,No,,1516.0,Km2,,,Ngoubagara canal,2004,10.0,24.0,2004,11.0,2.0,3.0,4.0,,12698.0,12702.0,,,,,,,61.98958593,"[{""adm2_code"":12840,""adm2_name"":""Mobaye""},{""adm2_code"":12846,""adm2_name"":""Bria""},{""adm2_code"":67155,""adm2_name"":""Bangui""}]",2004-11-22,2024-08-29
2004-0546-SEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,SEN,Senegal,Sub-Saharan Africa,Africa,"Pikine, Guédiawaye, Thiaroye, Colobane (Dakar), Bambey (Diourbel region), Darou Mousty (Louga region)",High population migration and shortage of clean water,,No,No,No,,,,,,,2004,10.0,5.0,2005,3.0,,6.0,,861.0,,861.0,,,,,,,61.98958593,,2005-03-30,2023-09-25
2004-0547-THA,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,THA,Thailand,South-eastern Asia,Asia,"Baan Huay Nam Khiew village (Muang Krabi district, Krabi province)",,,No,No,No,,,,,,,2004,10.0,18.0,2004,10.0,18.0,3.0,10.0,100.0,,110.0,,,,,,,61.98958593,"[{""adm2_code"":26609,""adm2_name"":""Muang Krabi""}]",2004-11-03,2023-09-25
2004-0556-CRI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Guacimo, Limon, Matina, Pococi, Siquirres, Talamanca districts (Limon province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2004,11.0,,2004,11.0,,,,1000.0,,1000.0,,,,,,,61.98958593,"[{""adm2_code"":14514,""adm2_name"":""Guacimo""},{""adm2_code"":14515,""adm2_name"":""Limon""},{""adm2_code"":14516,""adm2_name"":""Matina""},{""adm2_code"":14517,""adm2_name"":""Pococi""},{""adm2_code"":14518,""adm2_name"":""Siquirres""},{""adm2_code"":14519,""adm2_name"":""Talamanca""}]",2004-11-15,2023-09-25
2004-0562-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000d85g,,IDN,Indonesia,South-eastern Asia,Asia,Alor district (Nusatenggara Timur province),,"Slide (land, mud, snow, rock)",Yes,Yes,No,1614.0,7.5,Moment Magnitude,-8.152,124.868,,2004,11.0,11.0,2004,11.0,11.0,33.0,311.0,83070.0,,83381.0,,,,,,,61.98958593,"[{""adm2_code"":18149,""adm2_name"":""Alor""}]",2005-04-12,2023-09-25
2004-0563-JPN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,JPN,Japan,Eastern Asia,Asia,Sizuoka province,Heavy rains,,No,No,No,,,Km2,,,,2004,11.0,11.0,2004,11.0,12.0,1.0,,2290.0,,2290.0,,,,,,,61.98958593,"[{""adm1_code"":1687,""adm1_name"":""Sizuoka""}]",2004-11-15,2023-09-25
2004-0567-DZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,DZA,Algeria,Northern Africa,Africa,Alger province,,,No,No,No,,,Km2,,,,2004,11.0,13.0,2004,11.0,14.0,19.0,20.0,,,20.0,,,,,,,61.98958593,"[{""adm1_code"":344,""adm1_name"":""Alger""}]",2004-11-19,2023-09-25
2004-0568-ITA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,ITA,Italy,Southern Europe,Europe,"Lampedusa Island (Agrigento district, Sicilia province), Toscana, Umbria, Molise provinces",Heavy rains,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2004,11.0,13.0,2004,11.0,14.0,2.0,,200.0,,200.0,,,,,,,61.98958593,"[{""adm1_code"":1626,""adm1_name"":""Molise""},{""adm1_code"":1631,""adm1_name"":""Toscana""},{""adm1_code"":1633,""adm1_name"":""Umbria""},{""adm2_code"":18390,""adm2_name"":""Agrigento""}]",2004-11-15,2023-09-25
2004-0570-UGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,UGA,Uganda,Sub-Saharan Africa,Africa,Pabbo IDP Camp (Gulu district),,,No,No,No,,,,,,,2004,11.0,1.0,2004,11.0,1.0,3.0,,53.0,,53.0,,,,,,,61.98958593,,2004-11-15,2023-09-25
2004-0571-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000d3us,,CHN,China,Eastern Asia,Asia,Gansu Sheng province,,,No,No,No,,5.2,Moment Magnitude,34.682,103.781,,2004,9.0,7.0,2004,9.0,7.0,,19.0,19000.0,3000.0,22019.0,,,,,,,61.98958593,"[{""adm1_code"":902,""adm1_name"":""Gansu Sheng""}]",2004-11-15,2023-09-25
2004-0572-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Manoa Valley area (Honolulu district, Hawaii province)",Heavy rains,,No,No,Yes,,,Km2,,,,2004,10.0,30.0,2004,10.0,30.0,,,105.0,,105.0,,,,,1000.0,1613.0,61.98958593,"[{""adm2_code"":29225,""adm2_name"":""Honolulu""}]",2004-11-16,2023-09-25
2004-0575-COL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000d8gx,,COL,Colombia,Latin America and the Caribbean,Americas,"Litoral de San Juan, Litoral de San Juan (is.), Bajo Baudo (is.), Bajo Baudo (pizzaro) districts (Choco province), Cali, Buenaventua, Buenaventura (is.), El Cerrito, Restrepo, Zarzal, Bugalagrande, Calima (darien), Vijes districts (Valle del Cauca province)",,,No,No,No,,7.2,Moment Magnitude,4.695,-77.508,,2004,11.0,15.0,2004,11.0,15.0,,20.0,8016.0,,8036.0,,,,,,,61.98958593,"[{""adm2_code"":13788,""adm2_name"":""Bajo Baudo (is.)""},{""adm2_code"":13789,""adm2_name"":""Bajo Baudo (pizarro)""},{""adm2_code"":13797,""adm2_name"":""Litoral Del San Juan""},{""adm2_code"":13798,""adm2_name"":""Litoral Del San Juan (is.""},{""adm2_code"":14369,""adm2_name"":""Buenaventura""},{""adm2_code"":14370,""adm2_name"":""Buenaventura (is.)""},{""adm2_code"":14372,""adm2_name"":""Bugalagrande""},{""adm2_code"":14374,""adm2_name"":""Cali""},{""adm2_code"":14375,""adm2_name"":""Calima  (darien)""},{""adm2_code"":14381,""adm2_name"":""El Cerrito""},{""adm2_code"":14394,""adm2_name"":""Restrepo""},{""adm2_code"":14404,""adm2_name"":""Vijes""},{""adm2_code"":14407,""adm2_name"":""Zarzal""}]",2008-05-08,2023-09-25
2004-0578-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,"Kano, Jigawa states",,,No,No,No,,,,,,,2004,10.0,15.0,2004,11.0,23.0,76.0,,1316.0,,1316.0,,,,,,,61.98958593,,2005-02-08,2023-09-25
2004-0580-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Muifa (Unding/29W),PHL,Philippines,South-eastern Asia,Asia,"Mindoro Occidental, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Region IV-A (Calabarzon), Region V (Bicol region) provinces",,"Slide (land, mud, snow, rock)",No,No,No,,215.0,Kph,,,,2004,11.0,14.0,2004,11.0,21.0,104.0,240.0,838434.0,,838674.0,,,,,6000.0,9679.0,61.98958593,"[{""adm1_code"":2361,""adm1_name"":""Region V (Bicol region)""},{""adm1_code"":67166,""adm1_name"":""Region IV-A (Calabarzon)""},{""adm2_code"":24231,""adm2_name"":""Mindoro Occidental""},{""adm2_code"":24232,""adm2_name"":""Mindoro Oriental""}]",2006-05-12,2023-09-25
2004-0580-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Muifa (Unding/29W),VNM,Viet Nam,South-eastern Asia,Asia,"Quang Ngai, Quang Nam, Thua Thien - Hue, Quang Tri, Quang Binh provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2004,11.0,26.0,2004,11.0,26.0,56.0,,500000.0,,500000.0,,,,,23000.0,37103.0,61.98958593,"[{""adm1_code"":3371,""adm1_name"":""Quang Binh""},{""adm1_code"":3372,""adm1_name"":""Quang Nam""},{""adm1_code"":3374,""adm1_name"":""Quang Ngai""},{""adm1_code"":3376,""adm1_name"":""Quang Tri""},{""adm1_code"":3383,""adm1_name"":""Thua Thien - Hue""}]",2005-01-03,2023-09-25
2004-0582-DMA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000d8w3,,DMA,Dominica,Latin America and the Caribbean,Americas,"St. Andrew, St. John, St. Joseph, St. Peter provinces",,,Yes,No,No,,6.3,Moment Magnitude,15.679,-61.706,,2004,11.0,21.0,2004,11.0,21.0,,,100.0,,100.0,,,,,,,61.98958593,"[{""adm1_code"":1098,""adm1_name"":""St. Andrew""},{""adm1_code"":1101,""adm1_name"":""St. John""},{""adm1_code"":1102,""adm1_name"":""St. Joseph""},{""adm1_code"":1107,""adm1_name"":""St. Peter""}]",2005-02-03,2023-09-25
2004-0584-SVK,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GLIDE:VW-2004-000133,,SVK,Slovakia,Eastern Europe,Europe,"Liptovsky Mikulas district (Zilna province), Poprad district (Presov province)(Tatras region)",,,No,No,No,50.0,170.0,Kph,,,,2004,11.0,19.0,2004,11.0,19.0,2.0,24.0,10300.0,,10324.0,,,,,383300.0,618330.0,61.98958593,"[{""adm2_code"":25472,""adm2_name"":""Poprad""},{""adm2_code"":25500,""adm2_name"":""Liptovsky Mikulas""}]",2005-04-12,2025-03-04
2004-0588-TTO,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,TTO,Trinidad and Tobago,Latin America and the Caribbean,Americas,Delaford city (east Tobago),,,No,No,No,,,,,,,2004,11.0,12.0,2004,11.0,12.0,2.0,,1200.0,,1200.0,,,,,,,61.98958593,"[{""adm2_code"":27421,""adm2_name"":""Administrative unit not available""}]",2004-11-22,2023-09-25
2004-0589-AUS,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,AUS,Australia,Australia and New Zealand,Oceania,Brisbane district (Queensland province),,Flood|Hail,No,No,No,,,Kph,,,,2004,11.0,7.0,2004,11.0,7.0,2.0,,45.0,,45.0,,,,,10000.0,16132.0,61.98958593,"[{""adm2_code"":154654,""adm2_name"":""Brisbane (C)""}]",2004-11-22,2023-09-25
2004-0590-MYS,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,MYS,Malaysia,South-eastern Asia,Asia,Kuala Lumpur province,,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2004,11.0,6.0,2004,11.0,6.0,1.0,,40000.0,,40000.0,,,,,,,61.98958593,"[{""adm1_code"":1894,""adm1_name"":""Kuala Lumpur""}]",2004-11-22,2023-09-25
2004-0591-UGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,UGA,Uganda,Sub-Saharan Africa,Africa,"Pakwach town (Jonam district, Nebbi province)",Heavy rains,,No,No,No,,300.0,Km2,,,,2004,11.0,8.0,2004,11.0,10.0,,,10000.0,,10000.0,,,,,,,61.98958593,"[{""adm2_code"":28514,""adm2_name"":""Jonam""}]",2004-11-22,2023-09-25
2004-0596-IRL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IRL,Ireland,Northern Europe,Europe,"Cork, Waterford provinces ; Dungarvan city (Waterford province), Clonmel city (Tipperary province)",,Flood,No,No,No,,,Kph,,,"Lee, Suir, Slaney",2004,10.0,27.0,2004,10.0,31.0,,,200.0,,200.0,,,,,,,61.98958593,"[{""adm1_code"":1585,""adm1_name"":""Cork""},{""adm1_code"":1604,""adm1_name"":""Tipperary""},{""adm1_code"":1605,""adm1_name"":""Waterford""}]",2004-11-22,2023-11-10
2004-0599-CRI,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000d8tf,,CRI,Costa Rica,Latin America and the Caribbean,Americas,"San Jose, Puntarenas provinces",,"Slide (land, mud, snow, rock)",No,No,No,,6.4,Moment Magnitude,9.602,-84.172,,2004,11.0,20.0,2004,11.0,20.0,8.0,,255.0,25.0,280.0,,,,,,,61.98958593,"[{""adm1_code"":986,""adm1_name"":""Puntarenas""},{""adm1_code"":987,""adm1_name"":""San Jose""}]",2014-03-25,2023-09-25
2004-0600-TUR,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,TUR,Türkiye,Western Asia,Asia,"Istanbul, Ankara, Yozgat, Adana provinces",,Flood,No,No,No,,,Kph,,,,2004,11.0,21.0,2004,11.0,22.0,14.0,121.0,600.0,,721.0,,,,,,,61.98958593,"[{""adm1_code"":3017,""adm1_name"":""Adana""},{""adm1_code"":3023,""adm1_name"":""Ankara""},{""adm1_code"":3056,""adm1_name"":""Istanbul""},{""adm1_code"":3095,""adm1_name"":""Yozgat""}]",2004-11-30,2023-09-25
2004-0601-MEX,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,MEX,Mexico,Latin America and the Caribbean,Americas,Chihuahua province,,,No,No,No,,,°C,,,,2004,11.0,,2004,11.0,,14.0,,,,,,,,,,,61.98958593,"[{""adm1_code"":2033,""adm1_name"":""Chihuahua""}]",2004-11-23,2023-09-25
2004-0602-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000128,Merbok (Violeta),PHL,Philippines,South-eastern Asia,Asia,Aurora district (Region III (Central Luzon) province),,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2004,11.0,23.0,2004,11.0,28.0,29.0,14.0,,2000.0,2014.0,,,,,,,61.98958593,"[{""adm2_code"":24226,""adm2_name"":""Aurora""}]",2005-03-09,2025-03-04
2004-0604-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Typhoid fever,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kinshasa,"Town's cesspools, dirty waters, lack of proper hygiene",,No,No,No,,,,,,,2004,9.0,27.0,2005,1.0,11.0,214.0,,42564.0,,42564.0,,,,,,,61.98958593,,2005-02-08,2023-09-25
2004-0607-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000d975,,IDN,Indonesia,South-eastern Asia,Asia,Nabire district (Papua province),,Fire,No,Yes,No,670.0,7.1,Moment Magnitude,-3.609,135.404,,2004,11.0,26.0,2004,11.0,26.0,32.0,213.0,12620.0,,12833.0,,,,,55000.0,88725.0,61.98958593,"[{""adm2_code"":73808,""adm2_name"":""Nabire""}]",2005-04-12,2023-09-25
2004-0609-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000159,Winnie,PHL,Philippines,South-eastern Asia,Asia,"Real, Infanta, General Nakar areas (Quezon district, Region IV-A (Calabarzon) province), Isabela district (Region II (Cagayan Valley) province), Bulacan, Nueva Ecija, Aurora districts (Region III (Central Luzon) province), Rizal district (Region IV-A (Calabarzon) province), Camarines Sur district (Region V (Bicol region) province)",,"Flood|Slide (land, mud, snow, rock)",Yes,Yes,No,17278.0,,Kph,,,,2004,11.0,29.0,2004,11.0,30.0,1619.0,1023.0,880000.0,,881023.0,,,,,78200.0,126150.0,61.98958593,"[{""adm2_code"":24217,""adm2_name"":""Isabela""},{""adm2_code"":24242,""adm2_name"":""Camarines Sur""},{""adm2_code"":24221,""adm2_name"":""Bulacan""},{""adm2_code"":24222,""adm2_name"":""Nueva Ecija""},{""adm2_code"":24226,""adm2_name"":""Aurora""},{""adm2_code"":24234,""adm2_name"":""Quezon""},{""adm2_code"":24235,""adm2_name"":""Rizal""}]",2005-07-28,2025-03-04
2004-0610-PNG,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,,PNG,Papua New Guinea,Melanesia,Oceania,Bogia district (Madang province),,,No,No,No,,,,,,,2004,10.0,,2004,11.0,,,,9600.0,,9600.0,,,,,,,61.98958593,"[{""adm2_code"":37507,""adm2_name"":""Bogia""}]",2014-07-28,2023-09-25
2004-0615-PAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAN,Panama,Latin America and the Caribbean,Americas,"Darien, Embera provinces",Intense rainfall,,No,Yes,No,20.0,,Km2,,,"Chucunaque, Membrillo, Tuqueza, Chico, Tupiza, Urganti",2004,11.0,23.0,2004,11.0,26.0,,,7698.0,,7698.0,,,,,,,61.98958593,"[{""adm1_code"":93670,""adm1_name"":""Darién""},{""adm1_code"":93671,""adm1_name"":""Emberá""}]",2005-04-12,2023-09-25
2004-0617-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,Edo state,,,No,No,No,,,,,,,2004,9.0,16.0,2004,11.0,18.0,50.0,,300.0,,300.0,,,,,,,61.98958593,,2005-02-08,2023-09-25
2004-0618-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Nanmadol (Yoyong/30W),PHL,Philippines,South-eastern Asia,Asia,Region V (Bicol region) province,,,No,No,No,,240.0,Kph,,,,2004,11.0,30.0,2004,12.0,3.0,8.0,8.0,70480.0,,70488.0,,,,,34000.0,54848.0,61.98958593,"[{""adm1_code"":2361,""adm1_name"":""Region V (Bicol region)""}]",2006-05-12,2023-09-25
2004-0619-CHN,No,nat-geo-mmd-lan,Natural,Geophysical,Mass movement (dry),Landslide (dry),,,CHN,China,Eastern Asia,Asia,"Zuojiaying village (Liupanshui Shi area, Liupanshui district, Guizhou Sheng province)",,,No,No,No,,,,,,,2004,12.0,3.0,2004,12.0,3.0,44.0,13.0,,340.0,353.0,,,,,,,61.98958593,"[{""adm2_code"":13064,""adm2_name"":""Liupanshui""}]",2014-07-11,2023-09-25
2004-0620-DZA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000d9r7,,DZA,Algeria,Northern Africa,Africa,Boumerdes district (Boumerdes province),,,No,No,No,,4.5,Moment Magnitude,36.848,3.448,,2004,12.0,1.0,2004,12.0,1.0,,15.0,,,15.0,,,,,,,61.98958593,"[{""adm2_code"":38071,""adm2_name"":""Boumerdes""}]",2005-01-03,2023-09-25
2004-0624-ARG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ARG,Argentina,Latin America and the Caribbean,Americas,Chaco province,Heavy rain,,No,No,No,,3230.0,Km2,,,,2004,12.0,6.0,2004,12.0,10.0,,,5000.0,,5000.0,,,,,,,61.98958593,"[{""adm1_code"":432,""adm1_name"":""Chaco""}]",2005-01-03,2023-09-25
2004-0626-IRN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kalameh village (Dashtestan district, Bushehr province), Assalouyeh city (Kangan district, Bushehr province), Sarbaz city (Iranshahr district, Sistan-o baluchestan province), Tangestan district (Bushehr province), Bandar-e abbas district (Hormozgan province), Sirjan district (Kerman province)",Heavy rain,,No,No,No,,436700.0,Km2,,,"Sarbaz, Kahir",2004,12.0,9.0,2004,12.0,28.0,34.0,43.0,,4000.0,4043.0,,,,,,,61.98958593,"[{""adm2_code"":40927,""adm2_name"":""Dashtestan""},{""adm2_code"":40988,""adm2_name"":""Kangan""},{""adm2_code"":41126,""adm2_name"":""Tangestan""},{""adm2_code"":40896,""adm2_name"":""Bandar-e abbas""},{""adm2_code"":41116,""adm2_name"":""Sirjan""},{""adm2_code"":40976,""adm2_name"":""Iranshahr""}]",2005-03-08,2023-09-25
2004-0633-ALB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ALB,Albania,Southern Europe,Europe,"Obot village (Ana E Malit district, Shkodra province)",Heavy rain,Broken Dam/Burst bank,No,No,No,,430.0,Km2,,,Drini river,2004,12.0,4.0,2004,12.0,8.0,,,2500.0,,2500.0,,,,,173.0,279.0,61.98958593,"[{""adm2_code"":4071,""adm2_name"":""Ana E Malit""}]",2005-01-03,2023-09-25
2004-0634-PHL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PHL,Philippines,South-eastern Asia,Asia,"Tinambac area (Camarines Sur district, Region V (Bicol region) province)",Heavy rains,,No,No,No,,,,,,,2004,12.0,13.0,2004,12.0,13.0,8.0,6.0,,,6.0,,,,,,,61.98958593,"[{""adm2_code"":24242,""adm2_name"":""Camarines Sur""}]",2004-12-21,2023-09-25
2004-0635-MYS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MYS,Malaysia,South-eastern Asia,Asia,"Bera area (Temerluh district, Pahang province), Kuantan, Pekan districts (Pahang province), Kota Bharu, Gua Musang, Kuala Krai, Tanah Merah, Pasir Mas, Machang, Tumpat districts (Kelantan province), Dungun, Kemaman, Hulu Terengganu, Besut, Setiu districts (Terengganu province),",Monsoonal rain,,No,No,No,,,Km2,,,"Kelantan, Lebir, Golok, Semerak, Tambatan Diraja, Dungun, Galas, Temala",2004,12.0,10.0,2004,12.0,18.0,13.0,,,15000.0,15000.0,,,,,10000.0,16132.0,61.98958593,"[{""adm2_code"":37357,""adm2_name"":""Gua Musang""},{""adm2_code"":37359,""adm2_name"":""Kota Bharu""},{""adm2_code"":37360,""adm2_name"":""Kuala Krai""},{""adm2_code"":37361,""adm2_name"":""Machang""},{""adm2_code"":37362,""adm2_name"":""Pasir Mas""},{""adm2_code"":37364,""adm2_name"":""Tanah Merah""},{""adm2_code"":37365,""adm2_name"":""Tumpat""},{""adm2_code"":37381,""adm2_name"":""Kuantan""},{""adm2_code"":37384,""adm2_name"":""Pekan""},{""adm2_code"":37387,""adm2_name"":""Temerluh""},{""adm2_code"":37463,""adm2_name"":""Besut""},{""adm2_code"":37464,""adm2_name"":""Dungun""},{""adm2_code"":37465,""adm2_name"":""Hulu Terengganu""},{""adm2_code"":37466,""adm2_name"":""Kemaman""},{""adm2_code"":37469,""adm2_name"":""Setiu""}]",2005-01-03,2023-09-25
2004-0635-THA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,THA,Thailand,South-eastern Asia,Asia,"Su Kirin district (Narathiwat province), Muang Nakhon Si Thammarat, Hua Sai, Pak Phanang, Ron Phibun districts (Nakhon Si Thammarat province), Muang Phatthalung, Kong Ra districts (Phatthalung province), Than To district (Yala province)",Monsoonal rain,,No,No,No,,,Km2,,,Sungai Kolok and Saiburi rivers,2004,12.0,10.0,2004,12.0,18.0,2.0,,5000.0,,5000.0,,,,,175000.0,282305.0,61.98958593,"[{""adm2_code"":26742,""adm2_name"":""Hua Sai""},{""adm2_code"":26746,""adm2_name"":""Muang Nakhon Si Thammarat""},{""adm2_code"":26748,""adm2_name"":""Pak Phanang""},{""adm2_code"":26751,""adm2_name"":""Ron Phibun""},{""adm2_code"":26776,""adm2_name"":""Su Kirin""},{""adm2_code"":26842,""adm2_name"":""Kong Ra""},{""adm2_code"":26843,""adm2_name"":""Muang Phattalung""},{""adm2_code"":27185,""adm2_name"":""Than To""}]",2005-01-03,2023-09-25
2004-0652-LKA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2004-000145,,LKA,Sri Lanka,Southern Asia,Asia,"Kilinochchi, Jaffna, Vavuniya, Mullattivu districts (North province), Matara district (Southern province), North Central, Eastern provinces",Monsoonal rain,,No,No,No,,23460.0,Km2,,,Mahaweli,2004,12.0,11.0,2004,12.0,23.0,6.0,,200000.0,,200000.0,,,,,,,61.98958593,"[{""adm1_code"":2737,""adm1_name"":""Eastern""},{""adm1_code"":2738,""adm1_name"":""North Central""},{""adm2_code"":25839,""adm2_name"":""Jaffna""},{""adm2_code"":25840,""adm2_name"":""Kilinochchi""},{""adm2_code"":25842,""adm2_name"":""Mullattivu""},{""adm2_code"":25843,""adm2_name"":""Vavuniya""},{""adm2_code"":25848,""adm2_name"":""Matara""}]",2005-01-03,2025-03-04
2004-0659-BGD,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,,BGD,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Khulna provinces",,,No,No,No,,9.1,Moment Magnitude,3.295,95.982,,2004,12.0,26.0,2004,12.0,26.0,2.0,,,,,,,,,500000.0,806587.0,61.98958593,"[{""adm1_code"":575,""adm1_name"":""Barisal""},{""adm1_code"":576,""adm1_name"":""Chittagong""},{""adm1_code"":578,""adm1_name"":""Khulna""}]",2014-03-27,2023-09-25
2004-0659-IDN,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,,IDN,Indonesia,South-eastern Asia,Asia,"Nangroe Aceh Darussalam, Sumatera Utara provinces",,Tsunami/Tidal wave,No,No,No,,9.1,Moment Magnitude,3.295,95.982,,2004,12.0,26.0,2004,12.0,26.0,165708.0,,,532898.0,532898.0,,,225000.0,362964.0,4451600.0,7181206.0,61.98958593,"[{""adm1_code"":1512,""adm1_name"":""Nangroe Aceh Darussalam""},{""adm1_code"":1537,""adm1_name"":""Sumatera Utara""}]",2014-03-27,2023-09-25
