iso,country_name,start_year,gdp_per_capita,income_group,life_expectancy,num_disasters
MMR,Myanmar,2021,1137,2,65.67,1
MNE,Montenegro,2007,5798.06,2,74.34,1
MNE,Montenegro,2009,5833.66,2,75.14,1
MNE,Montenegro,2010,5982.2,2,75.99,2
MNE,Montenegro,2012,5995.77,2,76.2,1
MNE,Montenegro,2017,7023.43,2,76.49,1
MNE,Montenegro,2022,7889.24,2,76.19,1
MNG,Mongolia,1982,1507.62,2,55.78,1
MNG,Mongolia,1986,1770.29,2,56.91,1
MNG,Mongolia,1990,1823.46,2,58.76,2
MNG,Mongolia,1991,1613.7,2,59.24,1
MNG,Mongolia,1993,1418.07,2,60.04,1
MNG,Mongolia,1994,1432.28,2,60.4,1
MNG,Mongolia,1996,1509.33,2,60.3,3
MNG,Mongolia,2000,1598.31,2,62.88,3
MNG,Mongolia,2001,1625.46,2,63.28,1
MNG,Mongolia,2002,1680.65,2,63.52,1
MNG,Mongolia,2003,1775.65,2,64.21,1
MNG,Mongolia,2008,2576.71,2,66.38,2
MNG,Mongolia,2009,2498.73,2,66.77,2
MNG,Mongolia,2015,3838.92,2,69.5,1
MNG,Mongolia,2016,3817.92,2,69.86,1
MNG,Mongolia,2017,3956.2,2,70.24,1
MNG,Mongolia,2018,4183.86,2,71.2,3
MNG,Mongolia,2019,4337.82,2,71.82,3
MNG,Mongolia,2020,4066.03,2,72.14,4
MNG,Mongolia,2021,4063.54,2,70.97,2
MNG,Mongolia,2022,4205.89,2,72.67,2
MOZ,Mozambique,1980,251.57,3,42.8,1
MOZ,Mozambique,1981,258.85,3,40.54,2
MOZ,Mozambique,1983,194.65,3,40.83,1
MOZ,Mozambique,1984,178.42,3,38.38,1
MOZ,Mozambique,1985,176.85,3,38.66,2
MOZ,Mozambique,1987,193.96,3,40.84,1
MOZ,Mozambique,1988,210.22,3,43.84,2
MOZ,Mozambique,1989,222.04,3,44.14,1
MOZ,Mozambique,1990,221.05,3,44.47,2
MOZ,Mozambique,1991,227.46,3,44.66,1
MOZ,Mozambique,1992,206.19,3,44.95,1
MOZ,Mozambique,1994,220.48,3,45.61,1
MOZ,Mozambique,1996,227.2,3,46.64,1
MOZ,Mozambique,1997,247.18,3,47.41,5
MOZ,Mozambique,1998,266.67,3,48.02,4
MOZ,Mozambique,1999,291.56,3,48.81,1
MOZ,Mozambique,2000,287.39,3,49.49,7
MOZ,Mozambique,2001,317.19,3,50.06,4
MOZ,Mozambique,2002,340.14,3,50.59,4
MOZ,Mozambique,2003,356.52,3,50.87,9
MOZ,Mozambique,2005,391.7,3,51.56,3
MOZ,Mozambique,2006,420.53,3,51.96,2
MOZ,Mozambique,2007,442.05,3,52.57,7
MOZ,Mozambique,2008,460.95,3,53.16,5
MOZ,Mozambique,2009,475.79,3,53.79,4
MOZ,Mozambique,2010,494.16,3,54.2,3
MOZ,Mozambique,2011,514.87,3,54.87,4
MOZ,Mozambique,2012,540.29,3,55.64,3
MOZ,Mozambique,2013,559.39,3,56.49,2
MOZ,Mozambique,2014,585.27,3,57.27,3
MOZ,Mozambique,2015,610.56,3,58.15,1
MOZ,Mozambique,2016,620.78,3,59.04,4
MOZ,Mozambique,2017,618.4,3,59.77,2
MOZ,Mozambique,2018,621.15,3,60.53,2
MOZ,Mozambique,2019,617.14,3,61.17,6
MOZ,Mozambique,2020,591.8,3,61.17,3
MOZ,Mozambique,2021,588.22,3,59.33,3
MOZ,Mozambique,2022,596.06,3,59.62,4
MRT,Mauritania,1965,1648.16,2,48.06,1
MRT,Mauritania,1969,1692.51,2,50.63,1
MRT,Mauritania,1976,1712.56,2,52.92,1
MRT,Mauritania,1978,1579.02,2,53.86,1
MRT,Mauritania,1980,1616.07,2,55.06,1
MRT,Mauritania,1982,1541.58,2,56.28,1
MRT,Mauritania,1984,1460.98,2,57.16,1
MRT,Mauritania,1985,1461.93,2,57.58,2
MRT,Mauritania,1987,1486.7,2,58.58,2
MRT,Mauritania,1988,1469.21,2,59.14,2
MRT,Mauritania,1991,1421.33,2,59.94,1
MRT,Mauritania,1993,1416.97,2,60.38,1
MRT,Mauritania,1995,1418.65,2,60.26,1
MRT,Mauritania,1996,1471.8,2,60.06,1
MRT,Mauritania,1997,1381.16,2,60.45,1
MRT,Mauritania,1998,1383.19,2,60.61,1
MRT,Mauritania,1999,1396.17,2,60.82,3
MRT,Mauritania,2001,1262.66,2,61.18,2
MRT,Mauritania,2002,1252.1,2,61.27,1
MRT,Mauritania,2003,1308.56,2,61.35,1
MRT,Mauritania,2004,1338.67,2,61.59,1
MRT,Mauritania,2005,1418.53,2,61.66,2
MRT,Mauritania,2006,1637.04,2,61.89,2
MRT,Mauritania,2007,1563.61,2,62.23,2
MRT,Mauritania,2009,1469.05,2,62.8,1
MRT,Mauritania,2010,1460.19,2,63.1,2
MRT,Mauritania,2011,1472.55,2,63.35,1
MRT,Mauritania,2013,1502.9,2,63.91,1
MRT,Mauritania,2017,1576.07,2,65.08,2
MRT,Mauritania,2018,1602.9,2,65.31,1
MRT,Mauritania,2019,1605.14,2,65.69,1
MRT,Mauritania,2020,1553.31,2,64.53,3
MRT,Mauritania,2022,1576.76,2,64.69,1
MUS,Mauritius,1960,1413.73,2,55.47,1
MUS,Mauritius,1967,1664.81,2,58.32,1
MUS,Mauritius,1972,1683.9,2,60.73,1
MUS,Mauritius,1975,1977.69,2,62.36,1
MUS,Mauritius,1979,2631.99,2,65.31,2
MUS,Mauritius,1980,2327.6,2,65.82,1
MUS,Mauritius,1982,2530.62,2,67.03,2
MUS,Mauritius,1983,2517.08,2,67.29,1
MUS,Mauritius,1989,3580.41,2,68.95,1
MUS,Mauritius,1991,3936.77,2,69.96,1
MUS,Mauritius,1994,4412.94,2,70.16,1
MUS,Mauritius,1996,4768.68,2,70.32,1
MUS,Mauritius,1999,5292.87,2,70.96,2
MUS,Mauritius,2002,5867.77,2,71.97,1
MUS,Mauritius,2006,6756.23,2,72.43,1
MUS,Mauritius,2007,7110.69,2,72.57,1
MUS,Mauritius,2013,8859.21,2,74.02,1
MUS,Mauritius,2018,10652.48,2,74.42,1
MUS,Mauritius,2022,10570.43,2,73.51,1
MWI,Malawi,1967,332.43,3,35.9,1
MWI,Malawi,1969,328.55,3,36.32,1
MWI,Malawi,1979,448.72,3,44.27,1
MWI,Malawi,1982,388.99,3,45.99,1
MWI,Malawi,1987,368.46,3,43.81,1
MWI,Malawi,1989,348.2,3,43.34,3
MWI,Malawi,1990,353.77,3,43.32,1
MWI,Malawi,1991,373,3,43.31,1
MWI,Malawi,1992,335.73,3,43.41,2
MWI,Malawi,1995,385.28,3,43.64,2
MWI,Malawi,1997,412.41,3,43.13,3
MWI,Malawi,1998,419.31,3,42.85,1
MWI,Malawi,1999,422.1,3,43.57,1
MWI,Malawi,2000,418.59,3,44.52,2
MWI,Malawi,2001,388.26,3,45.9,5
MWI,Malawi,2002,385.31,3,47.22,5
MWI,Malawi,2003,397.22,3,48.79,2
MWI,Malawi,2005,410.27,3,52.04,3
MWI,Malawi,2006,417.88,3,53.24,3
MWI,Malawi,2007,445.25,3,53.95,5
MWI,Malawi,2008,465.55,3,54.6,2
MWI,Malawi,2009,489.63,3,55.45,3
MWI,Malawi,2010,508.09,3,56.38,1
MWI,Malawi,2011,517.83,3,57.46,3
MWI,Malawi,2012,512.74,3,58.68,4
MWI,Malawi,2013,525.36,3,59.73,1
MWI,Malawi,2015,539.61,3,61.38,4
MWI,Malawi,2016,538.22,3,62.21,1
MWI,Malawi,2017,544.8,3,62.98,2
MWI,Malawi,2018,553.53,3,63.28,3
MWI,Malawi,2019,569.87,3,64.12,3
MWI,Malawi,2020,559.45,3,63.72,1
MWI,Malawi,2021,569.97,3,62.9,1
MWI,Malawi,2022,560.64,3,62.9,6
MYS,Malaysia,1965,1551.34,2,60.95,1
MYS,Malaysia,1967,1654.77,2,61.8,1
MYS,Malaysia,1968,1746.7,2,62.19,2
MYS,Malaysia,1970,1855.25,2,63.11,1
MYS,Malaysia,1977,2768.89,2,66.81,1
MYS,Malaysia,1978,2883.07,2,67.28,1
MYS,Malaysia,1983,3518.79,2,69.57,1
MYS,Malaysia,1986,3444.12,2,70.46,1
MYS,Malaysia,1987,3508.01,2,70.67,1
MYS,Malaysia,1988,3737.26,2,70.9,1
MYS,Malaysia,1991,4456.93,2,71.44,1
MYS,Malaysia,1993,5062.59,2,71.83,2
MYS,Malaysia,1995,5771.35,2,72.38,2
MYS,Malaysia,1996,6190.46,2,72.33,5
MYS,Malaysia,1997,6480.56,2,72.28,5
MYS,Malaysia,1998,5857.97,2,72.17,4
MYS,Malaysia,1999,6070.96,2,72.28,1
MYS,Malaysia,2000,6455.61,2,72.78,4
MYS,Malaysia,2001,6334.93,2,73.34,4
MYS,Malaysia,2002,6516.91,2,73.56,2
MYS,Malaysia,2003,6732.92,2,73.8,3
MYS,Malaysia,2004,7025.35,2,73.9,6
MYS,Malaysia,2005,7234.02,2,74.1,3
MYS,Malaysia,2006,7469.81,2,74.16,4
MYS,Malaysia,2007,7769.6,2,74.21,3
MYS,Malaysia,2008,7976.12,2,74.25,2
MYS,Malaysia,2009,7700.46,2,74.23,2
MYS,Malaysia,2011,8400.32,2,74.75,2
MYS,Malaysia,2013,8964.81,2,75.04,1
MYS,Malaysia,2014,9341.73,2,75.15,2
MYS,Malaysia,2015,9648.68,2,75.09,2
MYS,Malaysia,2016,9901.48,2,75.29,4
MYS,Malaysia,2017,10293.76,2,75.48,4
MYS,Malaysia,2018,10610.2,2,75.64,2
MYS,Malaysia,2019,10902.98,2,75.76,4
MYS,Malaysia,2020,10171.47,2,75.94,5
MYS,Malaysia,2021,10388.27,2,74.88,8
MYS,Malaysia,2022,11174.21,2,76.26,6
NAM,Namibia,1982,3461.86,2,57.64,1
NAM,Namibia,1988,3111.61,2,60.25,1
NAM,Namibia,1991,2989.4,2,62.1,1
NAM,Namibia,1995,2945.36,2,58.63,1
NAM,Namibia,1998,3025.33,2,54.1,1
NAM,Namibia,2000,3083.6,2,51.99,2
NAM,Namibia,2001,3055.4,2,51.26,2
NAM,Namibia,2002,3145.95,2,51.25,1
NAM,Namibia,2003,3232.31,2,51.08,1
NAM,Namibia,2004,3582.9,2,51.25,2
NAM,Namibia,2006,3835,2,52.66,3
NAM,Namibia,2007,3987.62,2,53.68,2
NAM,Namibia,2008,4036.38,2,54.65,2
NAM,Namibia,2009,3989.21,2,55.5,1
NAM,Namibia,2010,4165.13,2,56.02,1
NAM,Namibia,2011,4302.72,2,56.55,1
NAM,Namibia,2012,4420.97,2,57.64,1
NAM,Namibia,2013,4549.27,2,58.69,3
NAM,Namibia,2015,4774.11,2,60.7,1
NAM,Namibia,2017,4476.73,2,62.29,1
NAM,Namibia,2018,4400.48,2,62.59,1
NAM,Namibia,2020,3787.5,2,62.83,1
NAM,Namibia,2021,3809.81,2,59.27,1
NER,Niger,1966,840.54,3,36.81,1
NER,Niger,1969,734.91,3,36.35,1
NER,Niger,1970,737.08,3,36.06,1
NER,Niger,1974,598.96,3,36,1
NER,Niger,1980,631.84,3,39.68,1
NER,Niger,1984,457.61,3,40.06,1
NER,Niger,1986,493.8,3,40.13,1
NER,Niger,1987,479.51,3,40.43,1
NER,Niger,1988,497.16,3,40.79,3
NER,Niger,1989,486.87,3,41.22,2
NER,Niger,1990,465.92,3,41.85,1
NER,Niger,1991,449.72,3,42.22,2
NER,Niger,1994,426.27,3,44.71,1
NER,Niger,1995,422.52,3,45.77,1
NER,Niger,1996,409.04,3,46.68,2
NER,Niger,1997,401.72,3,47.5,3
NER,Niger,1998,427.09,3,48.19,1
NER,Niger,1999,411.74,3,48.74,4
NER,Niger,2000,392.9,3,49.32,4
NER,Niger,2001,406.92,3,49.84,5
NER,Niger,2002,412.12,3,50.56,3
NER,Niger,2003,406.33,3,51.43,2
NER,Niger,2004,393.4,3,52.59,3
NER,Niger,2005,407.19,3,53.59,2
NER,Niger,2006,415.85,3,54.6,3
NER,Niger,2007,413.42,3,55.55,1
NER,Niger,2008,429.2,3,56.51,3
NER,Niger,2009,421.65,3,57.4,3
NER,Niger,2010,441.08,3,58.37,4
NER,Niger,2011,434.99,3,58.99,4
NER,Niger,2012,463.07,3,59.65,3
NER,Niger,2013,469.69,3,60.24,2
NER,Niger,2014,482.75,3,60.79,4
NER,Niger,2015,485.66,3,61.08,3
NER,Niger,2016,495.02,3,61.63,3
NER,Niger,2017,501.62,3,62.16,5
NER,Niger,2018,519.55,3,62.45,2
NER,Niger,2019,532.19,3,62.9,2
NER,Niger,2020,533.19,3,61.45,3
NER,Niger,2021,523.26,3,61.58,2
NER,Niger,2022,566.8,3,62.08,2
NGA,Nigeria,1969,1480.05,2,38.72,1
NGA,Nigeria,1978,2082.55,2,46.02,1
NGA,Nigeria,1983,1440.02,2,46.64,1
NGA,Nigeria,1985,1428.93,2,46.32,1
NGA,Nigeria,1986,1391.48,2,45.98,3
NGA,Nigeria,1987,1398.25,2,46.02,5
NGA,Nigeria,1988,1461.19,2,46.07,2
NGA,Nigeria,1989,1449.68,2,46.18,1
NGA,Nigeria,1990,1577.2,2,46.04,1
NGA,Nigeria,1991,1541.59,2,45.69,2
NGA,Nigeria,1992,1571.19,2,45.67,2
NGA,Nigeria,1994,1433.39,2,45.51,1
NGA,Nigeria,1996,1416.1,2,45.57,2
NGA,Nigeria,1998,1419.32,2,46.04,3
NGA,Nigeria,1999,1390.47,2,46.61,9
NGA,Nigeria,2000,1421.68,2,47.19,12
NGA,Nigeria,2001,1465.46,2,47.62,8
NGA,Nigeria,2002,1644.4,2,47.93,9
NGA,Nigeria,2003,1717.21,2,48.44,1
NGA,Nigeria,2004,1824.8,2,48.77,9
NGA,Nigeria,2005,1889.25,2,49.3,6
NGA,Nigeria,2006,1949.16,2,49.73,3
NGA,Nigeria,2007,2020.83,2,50.03,4
NGA,Nigeria,2008,2098.28,2,50.22,3
NGA,Nigeria,2009,2204.61,2,50.71,4
NGA,Nigeria,2010,2315.47,2,50.94,3
NGA,Nigeria,2011,2370.98,2,51.36,6
NGA,Nigeria,2012,2403.65,2,51.5,3
NGA,Nigeria,2013,2495.34,2,51.71,1
NGA,Nigeria,2014,2583.62,2,51.79,3
NGA,Nigeria,2015,2585.73,2,51.84,2
NGA,Nigeria,2016,2481.81,2,52.04,4
NGA,Nigeria,2017,2441.71,2,52.3,4
NGA,Nigeria,2018,2431.78,2,52.55,3
NGA,Nigeria,2019,2431.54,2,52.91,5
NGA,Nigeria,2020,2337.58,2,52.89,5
NGA,Nigeria,2021,2372.57,2,52.68,3
NGA,Nigeria,2022,2398.99,2,53.63,4
NIC,Nicaragua,1960,1672.28,2,46.12,1
NIC,Nicaragua,1967,2414.37,2,52.39,1
NIC,Nicaragua,1968,2371.25,2,53.46,2
NIC,Nicaragua,1969,2441.32,2,54.32,1
NIC,Nicaragua,1971,2401.31,2,55.32,2
NIC,Nicaragua,1972,2384.29,2,48.63,1
NIC,Nicaragua,1976,2697.48,2,56.3,1
NIC,Nicaragua,1979,1817.56,2,50.81,1
NIC,Nicaragua,1980,1850.01,2,57.91,1
NIC,Nicaragua,1982,1828.55,2,58.6,1
NIC,Nicaragua,1988,1345.34,2,60.3,1
NIC,Nicaragua,1990,1260.88,2,63.1,2
NIC,Nicaragua,1991,1229.81,2,63.93,2
NIC,Nicaragua,1992,1206.97,2,64.27,2
NIC,Nicaragua,1993,1176.12,2,64.68,1
NIC,Nicaragua,1994,1189.84,2,65.18,1
NIC,Nicaragua,1995,1234.77,2,65.61,4
NIC,Nicaragua,1996,1288.94,2,66.05,2
NIC,Nicaragua,1997,1317.89,2,66.52,1
NIC,Nicaragua,1998,1346.08,2,65.21,6
NIC,Nicaragua,1999,1420.32,2,67.12,4
NIC,Nicaragua,2000,1458.38,2,67.23,5
NIC,Nicaragua,2001,1482.32,2,67.22,2
NIC,Nicaragua,2002,1475.49,2,67.18,3
NIC,Nicaragua,2004,1555.88,2,67.42,2
NIC,Nicaragua,2005,1601.49,2,67.94,2
NIC,Nicaragua,2007,1703.21,2,69.56,2
NIC,Nicaragua,2008,1736.64,2,70.59,3
NIC,Nicaragua,2009,1655.73,2,71.43,4
NIC,Nicaragua,2010,1704.38,2,72.01,5
NIC,Nicaragua,2011,1786.64,2,72.42,1
NIC,Nicaragua,2012,1876.19,2,72.61,1
NIC,Nicaragua,2013,1941.45,2,72.7,2
NIC,Nicaragua,2014,2006.66,2,72.81,3
NIC,Nicaragua,2015,2074.45,2,72.98,1
NIC,Nicaragua,2016,2140.14,2,73.26,1
NIC,Nicaragua,2017,2209.65,2,73.55,2
NIC,Nicaragua,2018,2107.35,2,73.85,2
NIC,Nicaragua,2019,2019.93,2,74.05,1
NIC,Nicaragua,2020,1959.79,2,71.8,2
NIC,Nicaragua,2022,2187.97,2,74.61,2
NLD,Netherlands,1972,22717.68,1,73.73,1
NLD,Netherlands,1976,25045.88,1,74.65,1
NLD,Netherlands,1984,26833.45,1,76.23,1
NLD,Netherlands,1985,27397.74,1,76.28,1
NLD,Netherlands,1986,28005.46,1,76.27,1
NLD,Netherlands,1990,31308.91,1,76.88,6
NLD,Netherlands,1992,32119.95,1,77.22,2
NLD,Netherlands,1993,32297.98,1,76.92,1
NLD,Netherlands,1994,33054.45,1,77.38,1
NLD,Netherlands,1995,33916.5,1,77.4,1
NLD,Netherlands,1997,36211.65,1,77.79,1
NLD,Netherlands,1998,37661.73,1,77.88,2
NLD,Netherlands,1999,39298.73,1,77.84,1
NLD,Netherlands,2002,41135.42,1,78.29,1
NLD,Netherlands,2003,40981.85,1,78.49,1
NLD,Netherlands,2005,42411.35,1,79.35,3
NLD,Netherlands,2006,43841.12,1,79.7,1
NLD,Netherlands,2007,45445.52,1,80.1,1
NLD,Netherlands,2008,46227.21,1,80.25,1
NLD,Netherlands,2010,44659.27,1,80.7,1
NLD,Netherlands,2012,44631.87,1,81.1,1
NLD,Netherlands,2013,44487.03,1,81.3,3
NLD,Netherlands,2016,46655.04,1,81.56,1
NLD,Netherlands,2018,48463.03,1,81.81,2
NLD,Netherlands,2019,49254.02,1,82.11,1
NLD,Netherlands,2020,47086.58,1,81.36,1
NLD,Netherlands,2021,49780.84,1,81.31,2
NLD,Netherlands,2022,51777.54,1,81.71,2
NOR,Norway,1990,49937.46,1,76.54,2
NOR,Norway,1992,52758.95,1,77.18,1
NOR,Norway,1993,53938.02,1,77.15,1
NOR,Norway,1995,58380.54,1,77.74,1
NOR,Norway,2000,67846.6,1,78.63,1
NOR,Norway,2001,68899.53,1,78.79,1
NOR,Norway,2005,73524.25,1,80.04,1
NOR,Norway,2008,75535.21,1,80.59,1
NOR,Norway,2011,72660.68,1,81.3,1
NOR,Norway,2019,76712.29,1,82.96,1
NOR,Norway,2020,75287.21,1,83.21,1
NOR,Norway,2022,79434.63,1,82.56,2
NPL,Nepal,1963,326.65,3,39.45,2
NPL,Nepal,1964,344.3,3,39.99,1
NPL,Nepal,1966,349.35,3,40.87,1
NPL,Nepal,1967,336.66,3,41.4,2
NPL,Nepal,1968,331.72,3,41.8,1
NPL,Nepal,1970,340.31,3,42.83,2
NPL,Nepal,1972,331.96,3,43.69,2
NPL,Nepal,1975,333.77,3,45.04,1
NPL,Nepal,1976,340.91,3,45.54,1
NPL,Nepal,1978,350.31,3,46.68,1
NPL,Nepal,1979,350.32,3,47.27,1
NPL,Nepal,1980,334.22,3,47.89,1
NPL,Nepal,1981,353.7,3,48.39,2
NPL,Nepal,1982,358.61,3,48.94,2
NPL,Nepal,1983,339.78,3,49.43,2
NPL,Nepal,1984,364.03,3,50.22,1
NPL,Nepal,1985,377.73,3,50.88,1
NPL,Nepal,1986,386.34,3,51.54,2
NPL,Nepal,1987,384.66,3,52.48,1
NPL,Nepal,1988,405.64,3,53.07,4
NPL,Nepal,1989,413.89,3,54.13,1
NPL,Nepal,1990,422.72,3,54.83,2
NPL,Nepal,1991,438.16,3,55.71,3
NPL,Nepal,1992,443.46,3,56.71,2
NPL,Nepal,1993,448.13,3,57.62,3
NPL,Nepal,1995,477.74,3,59.32,4
NPL,Nepal,1996,492.21,3,59.98,4
NPL,Nepal,1997,506.43,3,60.77,2
NPL,Nepal,1998,511.55,3,61.55,4
NPL,Nepal,1999,524.27,3,62.11,3
NPL,Nepal,2000,547.22,3,62.61,3
NPL,Nepal,2001,564.29,3,63.34,3
NPL,Nepal,2002,556.44,3,63.26,3
NPL,Nepal,2003,570.29,3,64.2,2
NPL,Nepal,2004,589.47,3,64.82,1
NPL,Nepal,2005,603.19,3,65.46,3
NPL,Nepal,2006,617.48,3,65.87,4
NPL,Nepal,2007,633.23,3,66.33,1
NPL,Nepal,2008,666.87,3,66.42,2
NPL,Nepal,2009,692.4,3,66.76,6
NPL,Nepal,2010,721.27,3,66.81,4
NPL,Nepal,2011,742.62,3,67.31,7
NPL,Nepal,2012,775.31,3,67.47,2
NPL,Nepal,2013,801.04,3,67.96,3
NPL,Nepal,2014,846.67,3,68.08,6
NPL,Nepal,2015,875.54,3,67.46,4
NPL,Nepal,2016,875.19,3,68.78,3
NPL,Nepal,2017,951.86,3,68.91,3
NPL,Nepal,2018,1021.91,3,68.98,2
NPL,Nepal,2019,1077.12,3,69.56,2
NPL,Nepal,2020,1031.54,3,69.25,1
NPL,Nepal,2021,1062.79,3,68.45,4
NPL,Nepal,2022,1113.55,3,70.48,6
NZL,"New Zealand",1968,19777,1,71.12,2
NZL,"New Zealand",1976,23472.35,1,72.42,2
NZL,"New Zealand",1977,22478.3,1,72.17,1
NZL,"New Zealand",1978,22542.68,1,73.02,3
NZL,"New Zealand",1979,23127.13,1,73.07,1
NZL,"New Zealand",1980,23394.77,1,72.83,2
NZL,"New Zealand",1981,24389.86,1,73.62,1
NZL,"New Zealand",1983,24883.59,1,73.78,1
NZL,"New Zealand",1984,25851.73,1,74.37,1
NZL,"New Zealand",1985,26107.49,1,73.83,2
NZL,"New Zealand",1986,26820.43,1,74.12,3
NZL,"New Zealand",1987,26848.63,1,74.18,3
NZL,"New Zealand",1988,26680.11,1,74.42,4
NZL,"New Zealand",1989,26595.19,1,74.82,1
NZL,"New Zealand",1991,24868.74,1,76.03,1
NZL,"New Zealand",1992,24880.2,1,76.12,2
NZL,"New Zealand",1994,27146.83,1,76.88,2
NZL,"New Zealand",1995,28015.59,1,76.73,1
NZL,"New Zealand",1996,28571.41,1,76.79,1
NZL,"New Zealand",1997,28785.2,1,77.33,2
NZL,"New Zealand",1998,28776.02,1,78.09,1
NZL,"New Zealand",1999,30164.09,1,77.89,1
NZL,"New Zealand",2000,30848.19,1,78.64,2
NZL,"New Zealand",2001,31713.13,1,78.69,1
NZL,"New Zealand",2002,32636.14,1,78.85,1
NZL,"New Zealand",2003,33511.55,1,79.15,1
NZL,"New Zealand",2004,34367.01,1,79.55,2
NZL,"New Zealand",2005,35120.74,1,79.85,2
NZL,"New Zealand",2006,35659.6,1,80.05,1
NZL,"New Zealand",2007,36406.14,1,80.15,1
NZL,"New Zealand",2010,35392.02,1,80.9,1
NZL,"New Zealand",2011,35910.42,1,81.16,2
NZL,"New Zealand",2012,36531.75,1,81.41,1
NZL,"New Zealand",2013,37252.76,1,81.4,3
NZL,"New Zealand",2015,38639.35,1,81.61,2
NZL,"New Zealand",2016,39197.33,1,81.66,2
NZL,"New Zealand",2017,39691.21,1,81.86,2
NZL,"New Zealand",2018,40350.91,1,81.71,1
NZL,"New Zealand",2019,40651.97,1,82.06,1
NZL,"New Zealand",2020,39596.53,1,82.26,3
NZL,"New Zealand",2021,41225.79,1,82.21,4
NZL,"New Zealand",2022,42320.89,1,82.76,1
OMN,Oman,1977,13631.62,1,56.26,2
OMN,Oman,1981,13751.5,1,61.65,1
OMN,Oman,2003,19485.64,1,74.14,1
OMN,Oman,2007,20642.75,1,74.46,1
OMN,Oman,2010,22766.05,1,76.27,1
OMN,Oman,2011,20993.91,1,76.61,1
OMN,Oman,2015,18808.31,1,77.69,1
OMN,Oman,2016,18830.61,1,77.92,1
OMN,Oman,2017,18277.95,1,77.92,1
OMN,Oman,2018,18269.68,1,77.97,2
OMN,Oman,2019,18089.59,1,78,1
OMN,Oman,2020,17743.89,1,74.76,1
OMN,Oman,2021,18291.34,1,72.54,2
PAK,Pakistan,1964,482.25,3,48.6,2
PAK,Pakistan,1965,518.13,3,49.44,1
PAK,Pakistan,1967,546.28,3,51.9,1
PAK,Pakistan,1968,569.34,3,52.9,1
PAK,Pakistan,1972,605.33,3,55.24,1
PAK,Pakistan,1973,629.5,3,55.49,1
PAK,Pakistan,1974,632.89,3,55.47,1
PAK,Pakistan,1975,640.12,3,55.9,1
PAK,Pakistan,1976,652.84,3,56.11,1
PAK,Pakistan,1977,657.66,3,56.25,1
PAK,Pakistan,1978,688.19,3,56.74,1
PAK,Pakistan,1979,689.74,3,57.15,2
PAK,Pakistan,1980,729.78,3,57.61,2
PAK,Pakistan,1981,755.35,3,58.05,4
PAK,Pakistan,1982,775.04,3,58.42,1
PAK,Pakistan,1983,799.41,3,58.95,3
PAK,Pakistan,1984,813.98,3,59.33,2
PAK,Pakistan,1985,848.46,3,59.36,1
PAK,Pakistan,1986,865.38,3,59.46,2
PAK,Pakistan,1988,926.56,3,59.36,3
PAK,Pakistan,1989,941.24,3,59.62,1
PAK,Pakistan,1990,950.88,3,60.07,3
PAK,Pakistan,1991,966.52,3,60.26,4
PAK,Pakistan,1992,1011.63,3,60.12,5
PAK,Pakistan,1993,1001.26,3,59.93,5
PAK,Pakistan,1994,1009.06,3,60.12,3
PAK,Pakistan,1995,1028.97,3,59.88,3
PAK,Pakistan,1996,1047.89,3,60.4,3
PAK,Pakistan,1997,1029,3,60.6,6
PAK,Pakistan,1998,1026.5,3,61.09,5
PAK,Pakistan,1999,1035.5,3,61.68,6
PAK,Pakistan,2000,1049.54,3,62.1,4
PAK,Pakistan,2001,1057.87,3,62.42,6
PAK,Pakistan,2002,1059.04,3,62.63,10
PAK,Pakistan,2003,1090.28,3,62.84,6
PAK,Pakistan,2004,1147,2,63.05,4
PAK,Pakistan,2005,1201.23,2,62.47,11
PAK,Pakistan,2006,1243.94,2,63.73,9
PAK,Pakistan,2007,1265.36,2,63.85,10
PAK,Pakistan,2008,1258.05,2,64.04,4
PAK,Pakistan,2009,1269.07,2,64.14,3
PAK,Pakistan,2010,1256.69,2,64.44,7
PAK,Pakistan,2011,1261.83,2,64.65,2
PAK,Pakistan,2012,1275.49,2,64.78,5
PAK,Pakistan,2013,1309.7,2,65.15,5
PAK,Pakistan,2014,1343.31,2,65.28,3
PAK,Pakistan,2015,1380.47,2,65.7,10
PAK,Pakistan,2016,1452.19,2,65.88,9
PAK,Pakistan,2017,1495.26,2,66.3,6
PAK,Pakistan,2018,1561.68,2,66.48,2
PAK,Pakistan,2019,1573.83,2,66.76,12
PAK,Pakistan,2020,1526.01,2,66.27,7
PAK,Pakistan,2021,1595.03,2,66.1,8
PAK,Pakistan,2022,1642.28,2,66.43,5
PAN,Panama,1964,3389.55,2,63.2,2
PAN,Panama,1966,3749.34,2,63.79,1
PAN,Panama,1970,4500.46,2,65.08,2
PAN,Panama,1972,4879.85,2,66.46,1
PAN,Panama,1973,5004.09,2,67.09,1
PAN,Panama,1978,5183.57,2,68.76,1
PAN,Panama,1983,5979.52,2,70.27,1
PAN,Panama,1984,5999.68,2,70.54,1
PAN,Panama,1986,6229.62,2,70.83,1
PAN,Panama,1988,5069.86,2,70.89,1
PAN,Panama,1991,5712.99,2,71.21,4
PAN,Panama,1992,6053.47,2,71.46,2
PAN,Panama,1995,6280.46,2,72.39,2
PAN,Panama,1998,6504.97,2,73.28,1
PAN,Panama,1999,6709.72,2,73.62,2
PAN,Panama,2000,6856.15,2,74,1
PAN,Panama,2001,6787.86,2,74.41,1
