iso,country_name,start_year,num_disasters,life_expectancy
SAU,"Saudi Arabia",2009,1,75.431
SAU,"Saudi Arabia",2010,2,75.763
SAU,"Saudi Arabia",2011,1,76.234
SAU,"Saudi Arabia",2012,1,76.461
SAU,"Saudi Arabia",2013,2,76.626
SAU,"Saudi Arabia",2015,2,76.918
SAU,"Saudi Arabia",2016,3,77.064
SAU,"Saudi Arabia",2017,1,77.16
SAU,"Saudi Arabia",2019,3,77.304
SAU,"Saudi Arabia",2020,1,76.239
SDN,Sudan,1965,1,46.935
SDN,Sudan,1966,1,44.626
SDN,Sudan,1975,1,53.377
SDN,Sudan,1976,1,53.462
SDN,Sudan,1978,1,53.44
SDN,Sudan,1980,1,53.934
SDN,Sudan,1983,3,47.45
SDN,Sudan,1986,1,51.481
SDN,Sudan,1987,3,43.441
SDN,Sudan,1988,5,35.923
SDN,Sudan,1990,2,49.732
SDN,Sudan,1991,2,50.213
SDN,Sudan,1993,2,46.575
SDN,Sudan,1994,1,56.644
SDN,Sudan,1996,5,52.276
SDN,Sudan,1997,1,52.833
SDN,Sudan,1998,6,48.81
SDN,Sudan,1999,7,57.015
SDN,Sudan,2000,2,58.319
SDN,Sudan,2001,1,58.562
SDN,Sudan,2002,4,58.976
SDN,Sudan,2003,2,58.2
SDN,Sudan,2004,3,56.773
SDN,Sudan,2005,5,57.279
SDN,Sudan,2006,8,60.281
SDN,Sudan,2007,4,61.256
SDN,Sudan,2008,2,61.206
SDN,Sudan,2009,1,62.644
SDN,Sudan,2010,2,63.016
SDN,Sudan,2011,1,63.246
SDN,Sudan,2012,3,63.792
SDN,Sudan,2013,1,63.678
SDN,Sudan,2014,1,64.269
SDN,Sudan,2015,3,64.659
SDN,Sudan,2016,2,64.78
SDN,Sudan,2017,2,65.445
SDN,Sudan,2018,3,65.681
SDN,Sudan,2019,4,65.876
SDN,Sudan,2020,3,65.614
SDN,Sudan,2021,3,65.267
SDN,Sudan,2022,2,65.578
SEN,Senegal,1965,1,39.838
SEN,Senegal,1966,2,39.961
SEN,Senegal,1969,1,40.459
SEN,Senegal,1977,1,46.152
SEN,Senegal,1978,2,47.197
SEN,Senegal,1979,1,48.196
SEN,Senegal,1982,1,50.564
SEN,Senegal,1983,1,51.153
SEN,Senegal,1984,1,52.015
SEN,Senegal,1985,2,52.758
SEN,Senegal,1986,1,53.928
SEN,Senegal,1987,1,54.819
SEN,Senegal,1988,3,55.774
SEN,Senegal,1993,1,56.996
SEN,Senegal,1994,1,56.955
SEN,Senegal,1995,1,56.839
SEN,Senegal,1998,2,56.418
SEN,Senegal,1999,2,56.609
SEN,Senegal,2002,4,58.231
SEN,Senegal,2003,1,59.122
SEN,Senegal,2004,3,60.027
SEN,Senegal,2005,2,60.915
SEN,Senegal,2007,2,62.543
SEN,Senegal,2008,1,63.242
SEN,Senegal,2009,1,63.923
SEN,Senegal,2010,2,64.615
SEN,Senegal,2011,2,65.262
SEN,Senegal,2012,1,65.457
SEN,Senegal,2013,1,66.072
SEN,Senegal,2014,2,66.452
SEN,Senegal,2016,1,67.497
SEN,Senegal,2018,1,68.097
SEN,Senegal,2019,1,68.526
SEN,Senegal,2020,1,68.006
SEN,Senegal,2022,1,67.913
SGP,Singapore,1999,1,77.5512195121951
SGP,Singapore,2000,1,77.9512195121951
SGP,Singapore,2016,1,82.8463414634146
SLB,"Solomon Islands",1966,1,52.461
SLB,"Solomon Islands",1967,1,53.208
SLB,"Solomon Islands",1968,1,54.239
SLB,"Solomon Islands",1971,1,56.978
SLB,"Solomon Islands",1975,1,58.078
SLB,"Solomon Islands",1977,1,60.864
SLB,"Solomon Islands",1979,1,62.388
SLB,"Solomon Islands",1982,1,63.509
SLB,"Solomon Islands",1985,1,64.29
SLB,"Solomon Islands",1986,1,63.76
SLB,"Solomon Islands",1988,1,64.973
SLB,"Solomon Islands",1992,1,65.767
SLB,"Solomon Islands",1993,1,65.958
SLB,"Solomon Islands",1997,1,66.742
SLB,"Solomon Islands",1998,1,66.92
SLB,"Solomon Islands",2002,1,67.515
SLB,"Solomon Islands",2003,2,67.644
SLB,"Solomon Islands",2007,1,67.986
SLB,"Solomon Islands",2009,1,68.466
SLB,"Solomon Islands",2010,3,68.732
SLB,"Solomon Islands",2011,1,68.908
SLB,"Solomon Islands",2012,1,69.084
SLB,"Solomon Islands",2013,3,69.188
SLB,"Solomon Islands",2014,1,69.234
SLB,"Solomon Islands",2015,3,69.583
SLB,"Solomon Islands",2016,2,69.801
SLB,"Solomon Islands",2018,1,70.173
SLB,"Solomon Islands",2020,1,70.199
SLE,"Sierra Leone",1975,1,41.173
SLE,"Sierra Leone",1984,1,43.916
SLE,"Sierra Leone",1985,1,43.888
SLE,"Sierra Leone",1996,4,43.68
SLE,"Sierra Leone",1997,2,43.715
SLE,"Sierra Leone",1998,1,42.789
SLE,"Sierra Leone",1999,3,42.071
SLE,"Sierra Leone",2000,1,45.05
SLE,"Sierra Leone",2001,1,45.661
SLE,"Sierra Leone",2003,1,46.963
SLE,"Sierra Leone",2004,2,47.577
SLE,"Sierra Leone",2005,1,48.237
SLE,"Sierra Leone",2007,1,50.365
SLE,"Sierra Leone",2008,1,51.526
SLE,"Sierra Leone",2009,1,52.626
SLE,"Sierra Leone",2010,2,53.693
SLE,"Sierra Leone",2011,1,54.62
SLE,"Sierra Leone",2012,1,55.451
SLE,"Sierra Leone",2013,1,56.313
SLE,"Sierra Leone",2014,1,56.393
SLE,"Sierra Leone",2015,1,57.189
SLE,"Sierra Leone",2017,1,58.652
SLE,"Sierra Leone",2019,2,60.255
SLE,"Sierra Leone",2022,1,60.411
SLV,"El Salvador",1965,1,50.897
SLV,"El Salvador",1969,2,50.9
SLV,"El Salvador",1982,2,51.105
SLV,"El Salvador",1986,1,57.741
SLV,"El Salvador",1988,2,61.476
SLV,"El Salvador",1989,1,59.685
SLV,"El Salvador",1991,1,63.856
SLV,"El Salvador",1992,2,64.657
SLV,"El Salvador",1993,1,65.235
SLV,"El Salvador",1994,1,65.838
SLV,"El Salvador",1995,2,66.33
SLV,"El Salvador",1996,1,67.076
SLV,"El Salvador",1997,1,67.895
SLV,"El Salvador",1998,3,68.478
SLV,"El Salvador",1999,1,69.379
SLV,"El Salvador",2000,3,69.865
SLV,"El Salvador",2001,4,69.598
SLV,"El Salvador",2002,3,70.232
SLV,"El Salvador",2003,1,70.14
SLV,"El Salvador",2005,6,70.44
SLV,"El Salvador",2006,2,70.773
SLV,"El Salvador",2007,2,71.108
SLV,"El Salvador",2008,2,71.424
SLV,"El Salvador",2009,3,71.576
SLV,"El Salvador",2010,3,71.848
SLV,"El Salvador",2011,1,71.859
SLV,"El Salvador",2013,1,71.771
SLV,"El Salvador",2014,1,71.746
SLV,"El Salvador",2015,3,71.814
SLV,"El Salvador",2017,1,72.311
SLV,"El Salvador",2018,3,72.555
SLV,"El Salvador",2019,2,72.559
SLV,"El Salvador",2020,4,71.061
SLV,"El Salvador",2021,1,70.748
SLV,"El Salvador",2022,2,71.475
SOM,Somalia,1961,1,43.563
SOM,Somalia,1964,1,44.3
SOM,Somalia,1965,1,44.544
SOM,Somalia,1969,1,45.37
SOM,Somalia,1974,1,43.818
SOM,Somalia,1977,2,46.918
SOM,Somalia,1980,1,47.489
SOM,Somalia,1981,1,47.666
SOM,Somalia,1983,1,48.166
SOM,Somalia,1985,1,48.281
SOM,Somalia,1986,1,48.37
SOM,Somalia,1987,2,48.903
SOM,Somalia,1988,1,43.835
SOM,Somalia,1989,2,46.717
SOM,Somalia,1994,3,50.327
SOM,Somalia,1995,1,50.6
SOM,Somalia,1996,2,50.447
SOM,Somalia,1997,4,50.195
SOM,Somalia,1998,2,50.66
SOM,Somalia,1999,1,50.525
SOM,Somalia,2000,8,50.66
SOM,Somalia,2001,2,50.74
SOM,Somalia,2002,2,50.731
SOM,Somalia,2003,2,50.614
SOM,Somalia,2004,3,50.538
SOM,Somalia,2005,5,50.661
SOM,Somalia,2006,9,50.597
SOM,Somalia,2007,3,50.515
SOM,Somalia,2008,3,51.12
SOM,Somalia,2009,1,51.853
SOM,Somalia,2010,3,50.563
SOM,Somalia,2011,1,51.304
SOM,Somalia,2012,3,53.161
SOM,Somalia,2013,3,53.843
SOM,Somalia,2014,2,54.277
SOM,Somalia,2015,5,54.857
SOM,Somalia,2016,2,55.044
SOM,Somalia,2017,1,55.654
SOM,Somalia,2018,2,56.375
SOM,Somalia,2019,4,57.078
SOM,Somalia,2020,3,55.967
SOM,Somalia,2021,2,55.28
SOM,Somalia,2022,1,56.107
SRB,Serbia,2007,2,73.6317073170732
SRB,Serbia,2009,2,73.9853658536585
SRB,Serbia,2010,5,74.3365853658537
SRB,Serbia,2012,3,74.8365853658537
SRB,Serbia,2013,2,75.1853658536585
SRB,Serbia,2014,5,75.3365853658537
SRB,Serbia,2016,2,75.6878048780488
SRB,Serbia,2017,1,75.5390243902439
SRB,Serbia,2018,1,75.890243902439
SRB,Serbia,2019,1,75.9365853658537
SRB,Serbia,2020,1,74.4780487804878
SRB,Serbia,2021,1,72.780487804878
SRB,Serbia,2022,1,75.4821951219512
SSD,"South Sudan",2008,3,53.538
SSD,"South Sudan",2009,1,53.891
SSD,"South Sudan",2010,2,54.812
SSD,"South Sudan",2012,2,55.865
SSD,"South Sudan",2013,3,55.751
SSD,"South Sudan",2014,2,54.973
SSD,"South Sudan",2015,1,55.566
SSD,"South Sudan",2016,4,55.544
SSD,"South Sudan",2019,4,55.912
SSD,"South Sudan",2020,1,55.48
SSD,"South Sudan",2021,2,54.975
SSD,"South Sudan",2022,1,55.567
STP,"Sao Tome and Principe",1983,1,59.432
STP,"Sao Tome and Principe",1986,1,57.527
STP,"Sao Tome and Principe",1989,1,60.158
STP,"Sao Tome and Principe",2005,1,63.709
STP,"Sao Tome and Principe",2021,1,67.591
STP,"Sao Tome and Principe",2022,1,68.794
SUR,Suriname,1969,1,60.224
SUR,Suriname,2006,1,67.571
SUR,Suriname,2008,1,68.816
SUR,Suriname,2021,1,70.274
SUR,Suriname,2022,1,70.289
SVK,Slovakia,1997,1,72.7048780487805
SVK,Slovakia,1998,1,72.5512195121951
SVK,Slovakia,1999,1,72.9024390243902
SVK,Slovakia,2000,1,73.0512195121951
SVK,Slovakia,2001,1,73.4024390243903
SVK,Slovakia,2002,1,73.6048780487805
SVK,Slovakia,2003,1,73.6048780487805
SVK,Slovakia,2004,2,73.9585365853659
SVK,Slovakia,2005,2,73.9048780487805
SVK,Slovakia,2006,2,74.2048780487805
SVK,Slovakia,2007,1,74.2073170731707
SVK,Slovakia,2010,3,75.1121951219512
SVK,Slovakia,2012,1,76.109756097561
SVK,Slovakia,2013,1,76.4121951219512
SVK,Slovakia,2017,1,77.1658536585366
SVK,Slovakia,2019,1,77.6658536585366
SVK,Slovakia,2020,1,76.8658536585366
SVK,Slovakia,2021,1,74.6146341463415
SVK,Slovakia,2022,1,77.0658536585366
SVN,Slovenia,1998,1,74.8073170731708
SVN,Slovenia,2003,1,76.8585365853659
SVN,Slovenia,2004,1,77.2073170731707
SVN,Slovenia,2005,1,77.6121951219512
SVN,Slovenia,2007,2,78.5609756097561
SVN,Slovenia,2012,1,80.1243902439024
SVN,Slovenia,2014,2,81.0780487804878
SVN,Slovenia,2020,1,80.5317073170732
SVN,Slovenia,2021,1,80.6756097560976
SVN,Slovenia,2022,1,81.2829268292683
SWE,Sweden,1976,1,74.9692682926829
SWE,Sweden,1977,2,75.379756097561
SWE,Sweden,1985,1,76.6678048780488
SWE,Sweden,1990,2,77.5368292682927
SWE,Sweden,1999,1,79.4414634146342
SWE,Sweden,2002,2,79.8463414634146
SWE,Sweden,2005,2,80.5463414634146
SWE,Sweden,2013,1,81.9560975609756
SWE,Sweden,2018,1,82.5585365853659
SWE,Sweden,2020,1,82.3560975609756
SWE,Sweden,2021,1,83.0560975609756
SWE,Sweden,2022,1,83.109756097561
SWZ,Eswatini,1983,1,58.172
SWZ,Eswatini,1984,1,59.999
SWZ,Eswatini,1990,1,63.072
SWZ,Eswatini,1992,1,61.735
SWZ,Eswatini,1996,1,53.873
SWZ,Eswatini,2000,2,47.256
SWZ,Eswatini,2001,1,45.975
SWZ,Eswatini,2005,1,42.125
SWZ,Eswatini,2006,1,43.12
SWZ,Eswatini,2007,2,43.641
SWZ,Eswatini,2008,1,44.175
SWZ,Eswatini,2014,1,53.05
SWZ,Eswatini,2016,1,56.659
SWZ,Eswatini,2019,1,60.549
SWZ,Eswatini,2021,1,57.066
SWZ,Eswatini,2022,1,56.36
SXM,"Sint Maarten (Dutch part)",2017,1,75.03
SYC,Seychelles,1997,1,71.2121951219512
SYC,Seychelles,2002,1,71.0878048780488
SYC,Seychelles,2004,1,72.6609756097561
SYC,Seychelles,2006,1,72.2170731707317
SYC,Seychelles,2013,1,73.119512195122
SYC,Seychelles,2014,1,73.2292682926829
SYC,Seychelles,2016,1,74.309756097561
SYR,"Syrian Arab Republic",1967,1,58.095
SYR,"Syrian Arab Republic",1974,1,63.119
SYR,"Syrian Arab Republic",1977,2,63.764
SYR,"Syrian Arab Republic",1999,1,70.425
SYR,"Syrian Arab Republic",2001,1,71.644
SYR,"Syrian Arab Republic",2002,1,71.939
SYR,"Syrian Arab Republic",2004,1,72.475
SYR,"Syrian Arab Republic",2006,1,73.35
SYR,"Syrian Arab Republic",2008,1,73.551
SYR,"Syrian Arab Republic",2015,2,65.124
SYR,"Syrian Arab Republic",2019,1,71.822
SYR,"Syrian Arab Republic",2020,1,72.14
SYR,"Syrian Arab Republic",2021,2,72.063
SYR,"Syrian Arab Republic",2022,2,72.3
TCA,"Turks and Caicos Islands",1985,1,69.197
TCA,"Turks and Caicos Islands",1990,1,69.001
TCA,"Turks and Caicos Islands",2004,1,76.786
TCA,"Turks and Caicos Islands",2008,3,76.632
TCA,"Turks and Caicos Islands",2017,1,76.702
TCD,Chad,1966,1,39.15
TCD,Chad,1969,1,40.265
TCD,Chad,1971,1,40.19
TCD,Chad,1977,1,42.255
TCD,Chad,1981,1,43.312
TCD,Chad,1985,1,45.05
TCD,Chad,1986,1,45.21
TCD,Chad,1987,2,42.798
TCD,Chad,1988,4,45.785
TCD,Chad,1991,2,45.941
TCD,Chad,1993,1,46.318
TCD,Chad,1995,1,46.711
TCD,Chad,1996,1,47.013
TCD,Chad,1997,2,47.217
TCD,Chad,1998,1,47.224
TCD,Chad,1999,1,47.372
TCD,Chad,2000,2,47.443
TCD,Chad,2001,3,47.85
TCD,Chad,2003,1,48.206
TCD,Chad,2004,3,48.232
TCD,Chad,2005,1,48.312
TCD,Chad,2006,2,48.286
TCD,Chad,2007,3,48.751
TCD,Chad,2008,3,49.024
TCD,Chad,2009,4,49.196
TCD,Chad,2010,4,49.584
TCD,Chad,2011,2,50.009
TCD,Chad,2012,4,50.54
TCD,Chad,2017,2,52.308
TCD,Chad,2018,1,52.825
TCD,Chad,2019,2,53.259
TCD,Chad,2020,2,52.777
TCD,Chad,2021,1,52.525
TCD,Chad,2022,2,52.997
TGO,Togo,1966,1,44.373
TGO,Togo,1971,1,46.587
TGO,Togo,1983,1,52.635
TGO,Togo,1988,1,54.348
TGO,Togo,1989,1,54.39
TGO,Togo,1994,1,54.037
TGO,Togo,1995,2,54.037
TGO,Togo,1996,2,54.098
TGO,Togo,1998,2,54.199
TGO,Togo,1999,1,54.538
TGO,Togo,2001,2,54.86
TGO,Togo,2002,1,55.311
TGO,Togo,2003,1,55.639
TGO,Togo,2006,1,56.222
TGO,Togo,2007,1,56.511
TGO,Togo,2008,2,56.695
TGO,Togo,2009,1,57.011
TGO,Togo,2010,3,57.304
TGO,Togo,2013,1,58.684
TGO,Togo,2015,1,59.396
TGO,Togo,2017,1,60.154
TGO,Togo,2020,1,61.035
TGO,Togo,2022,1,61.588
THA,Thailand,1962,1,52.79
THA,Thailand,1966,1,55.254
THA,Thailand,1975,1,61.272
THA,Thailand,1977,1,62.354
THA,Thailand,1978,3,62.74
THA,Thailand,1980,1,64.012
THA,Thailand,1981,2,64.595
THA,Thailand,1983,1,65.789
THA,Thailand,1984,2,66.733
THA,Thailand,1985,1,67.587
THA,Thailand,1986,1,68.419
THA,Thailand,1987,1,69.448
THA,Thailand,1988,1,69.689
THA,Thailand,1989,1,70.122
THA,Thailand,1990,1,70.445
THA,Thailand,1991,4,70.717
THA,Thailand,1992,4,70.885
THA,Thailand,1993,5,71.068
THA,Thailand,1994,7,71.227
THA,Thailand,1995,3,70.948
THA,Thailand,1996,2,71.653
THA,Thailand,1997,3,72.501
THA,Thailand,1999,7,72.542
THA,Thailand,2000,6,72.316
THA,Thailand,2001,6,72.613
THA,Thailand,2002,6,72.93
THA,Thailand,2003,5,73.155
THA,Thailand,2004,7,73.08
THA,Thailand,2005,6,73.82
THA,Thailand,2006,3,74.938
THA,Thailand,2007,5,75.187
THA,Thailand,2008,6,75.492
THA,Thailand,2009,1,75.842
THA,Thailand,2010,3,76.131
THA,Thailand,2011,5,76.421
THA,Thailand,2012,2,76.772
THA,Thailand,2013,3,77.083
THA,Thailand,2014,8,77.415
THA,Thailand,2015,2,77.717
THA,Thailand,2016,4,78.049
THA,Thailand,2017,6,78.394
THA,Thailand,2019,3,78.975
THA,Thailand,2020,7,79.274
THA,Thailand,2021,6,78.715
THA,Thailand,2022,11,79.68
TJK,Tajikistan,1992,3,55.074
TJK,Tajikistan,1993,1,52.867
TJK,Tajikistan,1994,1,57.48
TJK,Tajikistan,1995,1,59.338
TJK,Tajikistan,1996,2,59.129
TJK,Tajikistan,1997,2,60.348
TJK,Tajikistan,1998,3,61.519
TJK,Tajikistan,1999,3,62.621
TJK,Tajikistan,2000,2,63.26
TJK,Tajikistan,2001,3,64.057
TJK,Tajikistan,2002,6,64.846
TJK,Tajikistan,2003,4,65.552
TJK,Tajikistan,2004,2,66.028
TJK,Tajikistan,2005,3,66.514
TJK,Tajikistan,2006,3,67.013
TJK,Tajikistan,2007,4,67.217
TJK,Tajikistan,2008,2,67.688
TJK,Tajikistan,2009,1,68.039
TJK,Tajikistan,2010,4,67.742
TJK,Tajikistan,2011,2,68.148
TJK,Tajikistan,2012,3,68.484
TJK,Tajikistan,2013,1,68.885
TJK,Tajikistan,2014,2,69.069
TJK,Tajikistan,2015,4,69.306
TJK,Tajikistan,2016,2,69.549
TJK,Tajikistan,2017,3,69.905
TJK,Tajikistan,2018,1,70.353
TJK,Tajikistan,2019,1,70.867
TJK,Tajikistan,2020,1,67.994
TJK,Tajikistan,2021,3,71.594
TKM,Turkmenistan,1993,1,63.804
TKM,Turkmenistan,2000,1,65.026
TLS,Timor-Leste,2001,1,59.362
TLS,Timor-Leste,2003,2,60.871
TLS,Timor-Leste,2005,1,62.328
TLS,Timor-Leste,2006,1,63.073
TLS,Timor-Leste,2007,2,63.723
TLS,Timor-Leste,2014,1,66.787
TLS,Timor-Leste,2015,1,67.137
TLS,Timor-Leste,2016,1,67.446
TLS,Timor-Leste,2020,1,68.475
TLS,Timor-Leste,2021,1,67.737
TLS,Timor-Leste,2022,1,69.056
TON,Tonga,1961,1,58.589
TON,Tonga,1973,1,64.242
TON,Tonga,1977,2,65.302
TON,Tonga,1982,2,66.072
TON,Tonga,1990,1,67.294
TON,Tonga,1997,1,68.49
TON,Tonga,1998,2,68.642
TON,Tonga,2001,1,69.127
TON,Tonga,2004,1,69.67
TON,Tonga,2009,1,70.012
TON,Tonga,2011,1,70.381
TON,Tonga,2014,1,70.54
TON,Tonga,2015,1,70.607
TON,Tonga,2016,3,70.661
TON,Tonga,2018,1,70.779
TON,Tonga,2019,2,70.871
TON,Tonga,2020,1,70.928
TON,Tonga,2022,1,71.27
TTO,"Trinidad and Tobago",1963,1,63.822
TTO,"Trinidad and Tobago",1974,1,66.848
TTO,"Trinidad and Tobago",1990,1,68.272
TTO,"Trinidad and Tobago",1993,1,68.811
TTO,"Trinidad and Tobago",1996,1,69.009
TTO,"Trinidad and Tobago",1997,2,68.719
TTO,"Trinidad and Tobago",2004,2,71.076
TTO,"Trinidad and Tobago",2005,1,71.308
TTO,"Trinidad and Tobago",2010,1,72.725
TTO,"Trinidad and Tobago",2018,1,73.802
TTO,"Trinidad and Tobago",2022,1,74.708
TUN,Tunisia,1962,1,45.513
TUN,Tunisia,1964,2,47.365
TUN,Tunisia,1969,1,52.523
TUN,Tunisia,1973,2,57.2
TUN,Tunisia,1977,1,61.543
TUN,Tunisia,1979,1,63.211
TUN,Tunisia,1982,1,65.417
TUN,Tunisia,1986,1,68.228
TUN,Tunisia,1988,3,69.569
TUN,Tunisia,1990,1,70.11
TUN,Tunisia,2003,1,74.305
TUN,Tunisia,2007,2,75.072
TUN,Tunisia,2009,1,75.267
TUN,Tunisia,2017,1,75.845
TUN,Tunisia,2018,1,75.95
TUN,Tunisia,2020,1,75.292
TUN,Tunisia,2021,2,73.772
TUN,Tunisia,2022,1,74.263
TUR,Turkey,1964,4,53.714
TUR,Turkey,1965,1,54.258
TUR,Turkey,1966,4,54.71
TUR,Turkey,1967,2,55.361
TUR,Turkey,1968,3,55.835
TUR,Turkey,1969,1,56.378
TUR,Turkey,1970,2,56.895
TUR,Turkey,1971,2,57.409
TUR,Turkey,1972,1,58.069
TUR,Turkey,1974,1,59.051
TUR,Turkey,1975,1,59.497
TUR,Turkey,1976,5,59.965
TUR,Turkey,1977,2,60.743
TUR,Turkey,1978,2,61.37
TUR,Turkey,1979,1,61.912
TUR,Turkey,1980,2,62.504
TUR,Turkey,1981,1,63.01
TUR,Turkey,1983,1,64.146
TUR,Turkey,1984,3,64.706
TUR,Turkey,1985,2,65.24
TUR,Turkey,1986,2,65.772
TUR,Turkey,1987,2,66.278
TUR,Turkey,1988,2,66.794
TUR,Turkey,1990,2,67.709
TUR,Turkey,1991,2,68.169
TUR,Turkey,1992,2,68.486
TUR,Turkey,1993,1,68.911
TUR,Turkey,1994,2,69.295
TUR,Turkey,1995,4,69.609
TUR,Turkey,1996,2,70.141
TUR,Turkey,1998,6,71.039
TUR,Turkey,1999,6,70.695
TUR,Turkey,2000,5,71.861
TUR,Turkey,2001,7,72.231
TUR,Turkey,2002,3,72.579
TUR,Turkey,2003,3,72.89
TUR,Turkey,2004,9,73.24
TUR,Turkey,2005,8,73.534
TUR,Turkey,2006,3,73.845
TUR,Turkey,2007,4,74.193
TUR,Turkey,2008,1,74.45
TUR,Turkey,2009,3,74.765
TUR,Turkey,2010,2,75.069
TUR,Turkey,2011,3,74.941
TUR,Turkey,2012,1,75.678
TUR,Turkey,2014,1,76.565
TUR,Turkey,2015,1,76.646
TUR,Turkey,2017,2,77.141
TUR,Turkey,2018,1,77.563
TUR,Turkey,2019,4,77.832
TUR,Turkey,2020,10,75.85
TUR,Turkey,2021,3,76.032
TUR,Turkey,2022,3,78.475
TUV,Tuvalu,1972,1,54.364
TUV,Tuvalu,1984,1,61.541
TUV,Tuvalu,1987,1,61.444
TUV,Tuvalu,1990,1,61.661
TUV,Tuvalu,1993,1,62.654
TUV,Tuvalu,2011,1,63.974
TUV,Tuvalu,2015,1,64.06
TUV,Tuvalu,2020,1,64.382
TUV,Tuvalu,2021,1,64.547
TZA,"Tanzania, United Republic of",1964,2,43.747
TZA,"Tanzania, United Republic of",1967,1,44.756
TZA,"Tanzania, United Republic of",1968,1,45.366
TZA,"Tanzania, United Republic of",1974,1,48.306
TZA,"Tanzania, United Republic of",1977,3,49.842
TZA,"Tanzania, United Republic of",1978,1,50.321
TZA,"Tanzania, United Republic of",1979,1,50.907
TZA,"Tanzania, United Republic of",1980,1,51.201
TZA,"Tanzania, United Republic of",1982,1,51.528
TZA,"Tanzania, United Republic of",1983,1,51.543
TZA,"Tanzania, United Republic of",1984,1,51.546
TZA,"Tanzania, United Republic of",1985,1,51.556
TZA,"Tanzania, United Republic of",1986,2,51.672
TZA,"Tanzania, United Republic of",1987,1,51.726
TZA,"Tanzania, United Republic of",1988,1,51.843
TZA,"Tanzania, United Republic of",1989,1,51.739
TZA,"Tanzania, United Republic of",1990,3,51.485
TZA,"Tanzania, United Republic of",1991,3,51.306
TZA,"Tanzania, United Republic of",1992,1,50.989
TZA,"Tanzania, United Republic of",1993,2,50.87
TZA,"Tanzania, United Republic of",1994,2,50.797
TZA,"Tanzania, United Republic of",1995,2,50.786
TZA,"Tanzania, United Republic of",1996,1,50.744
TZA,"Tanzania, United Republic of",1997,5,50.624
TZA,"Tanzania, United Republic of",1998,4,50.914
TZA,"Tanzania, United Republic of",1999,1,51.748
TZA,"Tanzania, United Republic of",2000,6,52.362
TZA,"Tanzania, United Republic of",2001,5,53.161
TZA,"Tanzania, United Republic of",2002,3,53.863
TZA,"Tanzania, United Republic of",2003,2,54.895
TZA,"Tanzania, United Republic of",2004,2,55.596
TZA,"Tanzania, United Republic of",2005,3,56.299
TZA,"Tanzania, United Republic of",2006,8,56.911
TZA,"Tanzania, United Republic of",2007,2,57.52
TZA,"Tanzania, United Republic of",2008,4,58.086
TZA,"Tanzania, United Republic of",2009,4,58.894
TZA,"Tanzania, United Republic of",2011,4,61.049
TZA,"Tanzania, United Republic of",2012,1,62.03
TZA,"Tanzania, United Republic of",2014,2,63.873
TZA,"Tanzania, United Republic of",2015,4,64.651
TZA,"Tanzania, United Republic of",2016,4,65.386
TZA,"Tanzania, United Republic of",2017,1,65.999
TZA,"Tanzania, United Republic of",2018,1,66.535
TZA,"Tanzania, United Republic of",2019,6,66.989
TZA,"Tanzania, United Republic of",2020,5,66.408
TZA,"Tanzania, United Republic of",2021,3,66.201
TZA,"Tanzania, United Republic of",2022,2,66.782
UGA,Uganda,1966,1,48.338
UGA,Uganda,1967,1,48.962
UGA,Uganda,1979,1,44.981
UGA,Uganda,1982,1,43.185
UGA,Uganda,1986,1,45.322
UGA,Uganda,1987,1,46.619
UGA,Uganda,1988,1,46.701
UGA,Uganda,1989,1,46.472
UGA,Uganda,1990,3,46.443
UGA,Uganda,1991,1,46.316
UGA,Uganda,1992,1,46.368
UGA,Uganda,1994,1,46.353
UGA,Uganda,1996,1,46.67
UGA,Uganda,1997,4,46.977
UGA,Uganda,1998,3,47.175
UGA,Uganda,1999,4,47.786
UGA,Uganda,2000,4,48.342
UGA,Uganda,2001,4,49.006
UGA,Uganda,2002,4,49.648
UGA,Uganda,2003,3,50.368
UGA,Uganda,2004,3,51.547
UGA,Uganda,2005,3,52.976
UGA,Uganda,2006,6,54.369
UGA,Uganda,2007,4,55.236
UGA,Uganda,2008,3,55.823
UGA,Uganda,2009,2,56.488
UGA,Uganda,2010,2,57.055
UGA,Uganda,2011,3,57.965
UGA,Uganda,2012,5,58.817
UGA,Uganda,2013,4,59.763
UGA,Uganda,2016,3,61.648
UGA,Uganda,2017,1,62.115
UGA,Uganda,2018,2,62.714
UGA,Uganda,2019,8,62.991
UGA,Uganda,2020,7,62.851
UGA,Uganda,2021,3,62.705
UGA,Uganda,2022,6,63.638
UKR,Ukraine,1992,1,68.7709756097561
UKR,Ukraine,1993,2,68.1307317073171
UKR,Ukraine,1994,1,67.5412195121951
UKR,Ukraine,1995,2,66.7419512195122
UKR,Ukraine,1996,1,67.0224390243903
UKR,Ukraine,1997,3,67.5763414634146
UKR,Ukraine,1998,1,68.3748780487805
UKR,Ukraine,2000,4,67.6756097560976
UKR,Ukraine,2001,1,67.8370731707317
UKR,Ukraine,2003,1,68.2107317073171
UKR,Ukraine,2005,1,67.9568292682927
UKR,Ukraine,2006,3,68.0775609756098
UKR,Ukraine,2007,2,68.2221951219512
UKR,Ukraine,2008,1,68.2514634146342
UKR,Ukraine,2009,2,69.19
UKR,Ukraine,2010,1,70.2653658536586
UKR,Ukraine,2012,3,70.9441463414634
UKR,Ukraine,2013,1,71.159512195122
UKR,Ukraine,2016,2,71.4763414634146
UKR,Ukraine,2017,1,71.7809756097561
